Symbol,Date,Open,High,Low,Close,Vol
NLIC,1/16/2017,2805,2805,2745,2750,2843
NLIC,1/17/2017,2750,2740,2700,2720,5444
NLIC,1/18/2017,2720,2759,2720,2740,5383
NLIC,1/19/2017,2740,2759,2715,2739,4452
NLIC,1/22/2017,2739,2750,2695,2699,3915
NLIC,1/23/2017,2699,2715,2660,2660,4332
NLIC,1/24/2017,2660,2649,2615,2621,5469
NLIC,1/25/2017,2621,2601,2515,2515,9163
NLIC,1/26/2017,2515,2538,2466,2500,6836
NLIC,1/30/2017,2500,2470,2250,2255,12461
NLIC,1/31/2017,2255,2349,2210,2295,9104
NLIC,2/1/2017,2295,2400,2265,2400,5513
NLIC,2/2/2017,2400,2480,2305,2375,16984
NLIC,2/5/2017,2375,2360,2274,2335,6808
NLIC,2/6/2017,2335,2335,2260,2285,3123
NLIC,2/7/2017,2285,2330,2280,2295,9049
NLIC,2/8/2017,2295,2290,2246,2253,5974
NLIC,2/9/2017,2253,2295,2200,2200,9307
NLIC,2/12/2017,2200,2200,2090,2090,9728
NLIC,2/13/2017,2090,2193,2060,2193,8933
NLIC,2/14/2017,2193,2200,2093,2093,6126
NLIC,2/15/2017,2093,2215,2110,2215,7719
NLIC,2/16/2017,2215,2302,2170,2270,10020
NLIC,2/19/2017,2270,2356,2135,2350,13537
NLIC,2/20/2017,2350,2409,2255,2335,17969
NLIC,2/21/2017,2335,2381,2261,2280,8024
NLIC,2/22/2017,2280,2300,2241,2251,3311
NLIC,2/23/2017,2251,2270,2201,2245,3139
NLIC,2/26/2017,2245,2250,2180,2187,3502
NLIC,2/28/2017,2187,2219,2160,2165,4322
NLIC,3/1/2017,2165,2279,2194,2265,10191
NLIC,3/2/2017,2265,2325,2282,2309,11733
NLIC,3/5/2017,2309,2444,2340,2415,14755
NLIC,3/6/2017,2415,2485,2412,2432,12150
NLIC,3/7/2017,2432,2450,2330,2420,11856
NLIC,3/9/2017,2420,2448,2403,2415,24084
NLIC,3/13/2017,1932,2035,1932,2030,9353
NLIC,3/14/2017,2030,2090,2046,2059,7528
NLIC,3/15/2017,2059,2068,2030,2045,3825
NLIC,3/16/2017,2045,2065,2046,2056,5120
NLIC,3/19/2017,2056,2190,2060,2186,13017
NLIC,3/20/2017,2186,2370,2225,2370,13605
NLIC,3/21/2017,2370,2430,2310,2350,23063
NLIC,3/22/2017,2350,2390,2320,2350,11914
NLIC,3/23/2017,2350,2350,2303,2340,4342
NLIC,3/26/2017,2340,2419,2350,2372,7327
NLIC,3/28/2017,2372,2550,2395,2550,11843
NLIC,3/29/2017,2550,2645,2465,2500,15310
NLIC,3/30/2017,2500,2601,2450,2523,7619
NLIC,4/2/2017,2523,2775,2573,2729,17676
NLIC,4/3/2017,2729,2800,2551,2576,16369
NLIC,4/4/2017,2576,2600,2500,2555,9091
NLIC,4/6/2017,2555,2594,2500,2500,6822
NLIC,4/9/2017,2500,2550,2453,2474,7830
NLIC,4/10/2017,2474,2550,2441,2550,8654
NLIC,4/11/2017,2550,2600,2503,2545,9153
NLIC,4/12/2017,2545,2595,2481,2490,10475
NLIC,4/13/2017,2490,2505,2360,2490,10173
NLIC,4/16/2017,2490,2530,2390,2393,6280
NLIC,4/18/2017,2393,2400,2350,2390,5828
NLIC,4/19/2017,2390,2405,2385,2390,2675
NLIC,4/20/2017,2390,2415,2360,2380,5890
NLIC,4/23/2017,2380,2520,2427,2445,9351
NLIC,4/24/2017,2445,2490,2350,2390,6406
NLIC,4/25/2017,2390,2400,2350,2350,4558
NLIC,4/26/2017,2350,2375,2262,2280,28636
NLIC,4/27/2017,2280,2320,2222,2281,22385
NLIC,4/30/2017,2281,2300,2240,2245,20367
NLIC,5/2/2017,2245,2314,2245,2295,18831
NLIC,5/3/2017,2295,2350,2300,2340,18514
NLIC,5/4/2017,2340,2350,2310,2330,15420
NLIC,5/7/2017,2330,2339,2276,2294,10175
NLIC,5/8/2017,2294,2327,2276,2290,12633
NLIC,5/9/2017,2290,2312,2275,2300,9708
NLIC,5/11/2017,2300,2300,2270,2283,14523
NLIC,5/15/2017,2283,2327,2280,2285,9392
NLIC,5/16/2017,2285,2290,2270,2276,7315
NLIC,5/17/2017,2276,2280,2232,2270,7190
NLIC,5/18/2017,2270,2273,2248,2264,18897
NLIC,5/21/2017,2264,2260,2210,2211,10689
NLIC,5/22/2017,2211,2215,2190,2196,7058
NLIC,5/23/2017,2196,2210,2186,2201,16587
NLIC,5/24/2017,2201,2200,2160,2190,13060
NLIC,5/28/2017,2190,2200,2136,2140,10792
NLIC,5/30/2017,2140,2155,2130,2139,10991
NLIC,5/31/2017,2139,2160,2110,2154,6361
NLIC,6/1/2017,2154,2179,2135,2168,6729
NLIC,6/4/2017,2168,2175,2138,2141,7434
NLIC,6/5/2017,2141,2160,2115,2122,12209
NLIC,6/6/2017,2122,2230,2130,2165,15825
NLIC,6/7/2017,2165,2194,2160,2172,8149
NLIC,6/8/2017,2172,2160,2135,2155,13244
NLIC,6/11/2017,2155,2180,2120,2121,11598
NLIC,6/12/2017,2121,2130,2081,2099,16991
NLIC,6/13/2017,2099,2120,2090,2102,8651
NLIC,6/14/2017,2102,2105,2085,2100,6525
NLIC,6/15/2017,2100,2142,2070,2109,9712
NLIC,6/18/2017,2109,2114,2075,2090,8011
NLIC,6/19/2017,2090,2090,2052,2072,4714
NLIC,6/20/2017,2072,2080,2040,2047,11480
NLIC,6/21/2017,2047,2060,2035,2051,6565
NLIC,6/22/2017,2051,2075,2021,2045,4845
NLIC,6/25/2017,2045,2072,2030,2070,9391
NLIC,6/27/2017,2070,2075,2040,2075,7437
NLIC,6/28/2017,2075,2059,2045,2045,7450
NLIC,7/2/2017,2045,2010,1993,2005,25322
NLIC,7/3/2017,2005,2025,1992,2025,17892
NLIC,7/4/2017,2025,2011,2000,2000,11027
NLIC,7/5/2017,2000,2050,1999,2049,23846
NLIC,7/6/2017,2049,2180,2049,2170,26116
NLIC,7/9/2017,2170,2260,2058,2178,42510
NLIC,7/10/2017,2178,2185,2130,2141,17950
NLIC,7/11/2017,2141,2178,2121,2160,22896
NLIC,7/12/2017,2160,2176,2140,2164,12770
NLIC,7/13/2017,2164,2200,2146,2148,21241
NLIC,7/16/2017,2148,2160,2140,2150,10115
NLIC,7/17/2017,2150,2169,2140,2168,16168
NLIC,7/18/2017,2168,2284,2150,2273,41706
NLIC,7/19/2017,2273,2310,2246,2272,31653
NLIC,7/20/2017,2272,2293,2265,2272,26942
NLIC,7/23/2017,2272,2337,2271,2302,29849
NLIC,7/24/2017,2302,2335,2302,2311,27144
NLIC,7/25/2017,2311,2335,2300,2310,14266
NLIC,7/26/2017,2310,2340,2310,2330,19418
NLIC,7/27/2017,2330,2340,2306,2312,16625
NLIC,7/30/2017,2312,2325,2266,2300,16567
NLIC,7/31/2017,2300,2315,2281,2297,18873
NLIC,8/1/2017,2297,2305,2275,2275,12132
NLIC,8/2/2017,2275,2301,2260,2275,13453
NLIC,8/3/2017,2275,2290,2250,2265,22968
NLIC,8/6/2017,2265,2270,2201,2231,17832
NLIC,8/7/2017,2231,2239,2206,2236,18601
NLIC,8/9/2017,2236,2248,2218,2225,17492
NLIC,8/10/2017,2225,2234,2200,2215,17587
NLIC,8/13/2017,2215,2227,2175,2179,18817
NLIC,8/15/2017,2179,2186,2143,2150,16960
NLIC,8/16/2017,2150,2190,2125,2159,8506
NLIC,8/17/2017,2159,2165,2141,2150,22632
NLIC,8/20/2017,2150,2160,2139,2143,7235
NLIC,8/21/2017,2143,2150,2125,2130,12436
NLIC,8/22/2017,2130,2150,2101,2127,17911
NLIC,8/23/2017,2127,2140,2120,2128,7825
NLIC,8/24/2017,2128,2150,2120,2135,4058
NLIC,8/27/2017,2135,2160,2124,2127,8677
NLIC,8/28/2017,2127,2145,2107,2119,27803
NLIC,8/30/2017,2119,2120,2075,2090,17476
NLIC,8/31/2017,2090,2090,2050,2060,13477
NLIC,9/4/2017,2060,2080,2016,2040,14544
NLIC,9/6/2017,2040,2080,2036,2050,16515
NLIC,9/7/2017,2050,2085,2030,2032,8186
NLIC,9/10/2017,2032,2040,1977,1985,18650
NLIC,9/11/2017,1985,2020,1976,2005,15662
NLIC,9/12/2017,2005,2000,1965,1970,18712
NLIC,9/13/2017,1970,2000,1960,1969,11100
NLIC,9/14/2017,1969,1995,1955,1989,15552
NLIC,9/17/2017,1989,2024,1975,2006,19023
NLIC,9/18/2017,2006,2025,1990,1992,13766
NLIC,9/20/2017,1992,2010,1975,1990,7931
NLIC,9/24/2017,1990,2002,1980,2000,6495
NLIC,9/25/2017,2000,2010,1977,1996,5700
NLIC,9/26/2017,1996,2005,1995,2000,6128
NLIC,10/3/2017,2000,2014,1995,2002,1075
NLIC,10/4/2017,2002,2014,1990,1990,9106
NLIC,10/8/2017,1990,1980,1921,1943,7372
NLIC,10/9/2017,1943,1960,1936,1950,6186
NLIC,10/10/2017,1950,1970,1935,1970,5339
NLIC,10/11/2017,1970,1975,1956,1972,4082
NLIC,10/12/2017,1972,1988,1967,1988,3984
NLIC,10/15/2017,1988,1983,1964,1968,4556
NLIC,10/16/2017,1968,2030,1970,2023,9150
NLIC,10/17/2017,2023,2041,1990,2004,11113
NLIC,10/18/2017,2004,2017,1990,2017,6159
NLIC,10/22/2017,2017,2035,2008,2015,1655
NLIC,10/23/2017,2015,2050,1990,1990,5513
NLIC,10/24/2017,1990,2023,1986,1990,3135
NLIC,10/25/2017,1990,2015,1964,1972,7602
NLIC,10/29/2017,1972,1972,1958,1958,7303
NLIC,10/30/2017,1958,1967,1950,1955,9347
NLIC,10/31/2017,1955,1960,1940,1960,6825
NLIC,11/1/2017,1960,1950,1933,1942,3521
NLIC,11/2/2017,1942,1945,1923,1932,8694
NLIC,11/5/2017,1932,1940,1890,1910,16688
NLIC,11/6/2017,1910,1940,1881,1908,7112
NLIC,11/7/2017,1908,1930,1895,1898,4816
NLIC,11/8/2017,1898,1899,1850,1855,12414
NLIC,11/9/2017,1855,1900,1831,1860,8640
NLIC,11/12/2017,1860,1880,1855,1873,4174
NLIC,11/13/2017,1873,1909,1881,1895,8788
NLIC,11/14/2017,1895,1915,1889,1900,8384
NLIC,11/15/2017,1900,1900,1875,1881,8393
NLIC,11/16/2017,1881,1918,1890,1893,13699
NLIC,11/19/2017,1893,1905,1870,1876,9192
NLIC,11/20/2017,1876,1904,1884,1889,8911
NLIC,11/21/2017,1889,1897,1881,1890,7008
NLIC,11/22/2017,1890,1910,1890,1910,6578
NLIC,11/23/2017,1910,1919,1900,1910,14064
NLIC,11/26/2017,1910,1920,1907,1910,13031
NLIC,11/27/2017,1910,1943,1909,1914,18829
NLIC,11/28/2017,1914,1919,1900,1900,17432
NLIC,11/29/2017,1900,1930,1900,1920,18346
NLIC,11/30/2017,1920,1924,1900,1902,10952
NLIC,12/4/2017,1902,1925,1890,1890,5454
NLIC,12/5/2017,1890,1895,1880,1890,5499
NLIC,12/6/2017,1890,1927,1890,1898,15298
NLIC,12/10/2017,1898,1938,1892,1896,6458
NLIC,12/11/2017,1896,1900,1884,1887,3888
NLIC,12/12/2017,1887,1900,1878,1878,4067
NLIC,12/13/2017,1878,1890,1867,1873,4584
NLIC,12/14/2017,1873,1885,1866,1880,3179
NLIC,12/17/2017,1880,1885,1854,1859,7122
NLIC,12/18/2017,1859,1870,1850,1855,7649
NLIC,12/19/2017,1855,1855,1846,1846,3963
NLIC,12/20/2017,1846,1850,1834,1844,3470
NLIC,12/21/2017,1844,1850,1819,1820,8235
NLIC,12/24/2017,1820,1830,1800,1805,15280
NLIC,12/26/2017,1805,1815,1775,1786,5711
NLIC,12/27/2017,1786,1790,1740,1752,11093
NLIC,12/28/2017,1752,1770,1731,1751,10139
NLIC,12/31/2017,1751,1740,1710,1721,8093
NLIC,1/1/2018,1721,1765,1727,1759,10701
NLIC,1/2/2018,1759,1761,1725,1740,14371
NLIC,1/3/2018,1740,1750,1720,1720,6135
NLIC,1/4/2018,1720,1749,1719,1730,14709
NLIC,1/7/2018,1730,1833,1750,1822,29515
NLIC,1/8/2018,1822,1899,1822,1875,44240
NLIC,1/9/2018,1875,1935,1870,1879,33629
NLIC,1/10/2018,1879,1879,1818,1821,20995
NLIC,1/14/2018,1821,1810,1785,1786,8503
NLIC,1/16/2018,1786,1870,1755,1799,11681
NLIC,1/17/2018,1799,1807,1771,1790,3523
NLIC,1/21/2018,1790,1801,1777,1777,4566
NLIC,1/22/2018,1777,1790,1772,1772,4004
NLIC,1/23/2018,1772,1785,1760,1784,3915
NLIC,1/24/2018,1784,1790,1752,1770,2697
NLIC,1/25/2018,1770,1787,1752,1787,5208
NLIC,1/28/2018,1787,1790,1775,1783,10157
NLIC,1/29/2018,1783,1790,1760,1790,8420
NLIC,1/31/2018,1790,1805,1772,1800,12346
NLIC,2/1/2018,1800,1807,1790,1795,12673
NLIC,2/4/2018,1795,1809,1780,1786,6757
NLIC,2/5/2018,1786,1785,1760,1760,6366
NLIC,2/6/2018,1760,1790,1760,1770,3639
NLIC,2/7/2018,1770,1800,1755,1760,5222
NLIC,2/8/2018,1760,1774,1750,1772,5713
NLIC,2/11/2018,1772,1799,1771,1775,5402
NLIC,2/12/2018,1775,1790,1760,1780,3513
NLIC,2/14/2018,1780,1780,1769,1780,6807
NLIC,2/15/2018,1780,1824,1785,1824,16723
NLIC,2/18/2018,1855,1859,1790,1791,10168
NLIC,2/20/2018,1815,1820,1768,1775,5142
NLIC,2/21/2018,1770,1779,1760,1772,5174
NLIC,2/22/2018,1765,1775,1760,1762,10141
NLIC,2/25/2018,1760,1769,1753,1763,6252
NLIC,2/26/2018,1798,1834,1775,1784,58624
NLIC,2/27/2018,1784,1805,1780,1790,37488
NLIC,2/28/2018,1791,1795,1770,1775,23815
NLIC,3/4/2018,1770,1770,1716,1719,19666
NLIC,3/5/2018,1739,1756,1707,1722,13716
NLIC,3/6/2018,1722,1745,1695,1737,14783
NLIC,3/7/2018,1740,1780,1730,1780,16443
NLIC,3/11/2018,1770,1770,1710,1720,14587
NLIC,3/12/2018,1731,1740,1712,1725,8586
NLIC,3/13/2018,1727,1728,1719,1720,12871
NLIC,3/14/2018,1706,1735,1706,1725,6097
NLIC,3/15/2018,1725,1734,1723,1725,5405
NLIC,3/18/2018,1720,1734,1720,1724,15278
NLIC,3/19/2018,1726,1733,1705,1715,17936
NLIC,3/20/2018,1715,1724,1676,1680,15928
NLIC,3/21/2018,1680,1695,1613,1618,21234
NLIC,3/22/2018,1621,1629,1550,1600,29839
NLIC,3/26/2018,1570,1570,1529,1545,35774
NLIC,3/27/2018,1544,1614,1477,1585,66436
NLIC,3/28/2018,1138,1149,1072,1100,20701
NLIC,3/29/2018,1105,1111,1092,1100,13637
NLIC,4/1/2018,1110,1110,1035,1056,12778
NLIC,4/2/2018,1050,1060,1040,1050,10088
NLIC,4/3/2018,1041,1050,1025,1040,8133
NLIC,4/4/2018,1060,1080,1048,1075,6687
NLIC,4/5/2018,1090,1120,1080,1120,20534
NLIC,4/8/2018,1120,1194,1120,1172,18891
NLIC,4/9/2018,1195,1215,1160,1176,18592
NLIC,4/10/2018,1165,1190,1156,1165,8285
NLIC,4/11/2018,1161,1170,1144,1156,6941
NLIC,4/12/2018,1175,1175,1150,1155,6778
NLIC,4/15/2018,1150,1159,1127,1156,6084
NLIC,4/16/2018,1151,1180,1151,1180,11100
NLIC,4/17/2018,1190,1215,1186,1209,25734
NLIC,4/18/2018,1220,1227,1190,1200,17273
NLIC,4/19/2018,1200,1209,1190,1200,14460
NLIC,4/22/2018,1219,1240,1205,1230,29712
NLIC,4/23/2018,1253,1254,1200,1215,30002
NLIC,4/24/2018,1205,1222,1185,1200,21906
NLIC,4/25/2018,1224,1224,1180,1189,10745
NLIC,4/26/2018,1190,1190,1160,1165,11725
NLIC,4/29/2018,1178,1185,1140,1166,3457
NLIC,5/2/2018,1166,1166,1153,1165,4002
NLIC,5/3/2018,1188,1200,1160,1180,16037
NLIC,5/6/2018,1166,1185,1160,1164,13273
NLIC,5/7/2018,1146,1164,1146,1160,12737
NLIC,5/8/2018,1165,1180,1155,1178,20714
NLIC,5/9/2018,1170,1187,1164,1170,13244
NLIC,5/10/2018,1170,1171,1161,1166,19108
NLIC,5/14/2018,1161,1175,1160,1160,7480
NLIC,5/15/2018,1160,1165,1154,1155,3650
NLIC,5/16/2018,1155,1165,1150,1150,5503
NLIC,5/17/2018,1150,1163,1150,1155,7062
NLIC,5/20/2018,1161,1175,1158,1159,4510
NLIC,5/21/2018,1165,1165,1146,1156,2461
NLIC,5/22/2018,1160,1167,1150,1153,6341
NLIC,5/23/2018,1145,1154,1145,1146,2028
NLIC,5/24/2018,1150,1160,1141,1146,1907
NLIC,5/27/2018,1147,1147,1125,1126,3567
NLIC,5/28/2018,1110,1155,1110,1150,9520
NLIC,5/29/2018,1170,1170,1140,1143,3826
NLIC,5/30/2018,1150,1175,1141,1145,2997
NLIC,5/31/2018,1150,1150,1128,1131,11368
NLIC,6/3/2018,1120,1132,1080,1098,15490
NLIC,6/4/2018,1080,1122,1070,1075,11276
NLIC,6/6/2018,1096,1125,1096,1096,7135
NLIC,6/7/2018,1100,1101,1062,1065,14101
NLIC,6/10/2018,1063,1080,1030,1031,16240
NLIC,6/11/2018,1040,1054,1010,1035,7335
NLIC,6/12/2018,1040,1048,1015,1031,23114
NLIC,6/13/2018,1031,1035,1012,1029,12941
NLIC,6/14/2018,1040,1044,1022,1025,10065
NLIC,6/17/2018,1010,1030,1010,1017,4576
NLIC,6/18/2018,1010,1019,1003,1014,5741
NLIC,6/19/2018,1015,1015,1006,1007,5671
NLIC,6/20/2018,1000,1005,1000,1005,9066
NLIC,6/21/2018,995,1012,992,1007,3717
NLIC,6/24/2018,1027,1027,1008,1014,3134
NLIC,6/25/2018,1014,1014,1000,1003,3444
NLIC,6/26/2018,1003,1010,996,1000,6322
NLIC,6/27/2018,995,1009,995,1000,5014
NLIC,6/28/2018,1010,1010,990,997,4015
NLIC,7/1/2018,998,1002,992,992,4983
NLIC,7/2/2018,992,999,983,991,7743
NLIC,7/3/2018,991,1005,987,994,2732
NLIC,7/4/2018,994,1012,994,1008,5676
NLIC,7/5/2018,1010,1043,1002,1042,8031
NLIC,7/8/2018,1062,1070,1043,1044,15574
NLIC,7/9/2018,1046,1048,1026,1031,8746
NLIC,7/10/2018,1013,1040,1013,1025,7198
NLIC,7/11/2018,1032,1063,1025,1025,5789
NLIC,7/12/2018,1030,1035,1000,1000,10586
NLIC,7/15/2018,1000,1028,1000,1025,3502
NLIC,7/16/2018,1010,1050,1010,1050,6713
NLIC,7/17/2018,1050,1063,1032,1036,8473
NLIC,7/18/2018,1050,1052,1016,1022,5082
NLIC,7/19/2018,1020,1030,1017,1020,4023
NLIC,7/22/2018,1020,1020,1003,1015,5582
NLIC,7/23/2018,1010,1020,1008,1016,3861
NLIC,7/24/2018,1016,1034,1016,1025,2310
NLIC,7/25/2018,1020,1025,1018,1018,4103
NLIC,7/26/2018,1013,1020,1005,1010,8233
NLIC,7/29/2018,1025,1025,1010,1015,5986
NLIC,7/30/2018,1015,1015,1009,1009,4557
NLIC,7/31/2018,1010,1015,1005,1005,4512
NLIC,8/1/2018,1014,1016,1006,1012,6305
NLIC,8/2/2018,1012,1014,1009,1011,2871
NLIC,8/5/2018,1015,1015,1006,1012,2126
NLIC,8/6/2018,1030,1030,1004,1005,8000
NLIC,8/7/2018,1010,1012,1000,1002,5307
NLIC,8/8/2018,1002,1007,996,1000,4298
NLIC,8/9/2018,1002,1002,965,967,22509
NLIC,8/12/2018,962,962,910,910,40611
NLIC,8/13/2018,895,947,874,947,13127
NLIC,8/14/2018,947,954,934,946,8502
NLIC,8/15/2018,954,960,940,960,10372
NLIC,8/16/2018,969,970,945,956,11452
NLIC,8/19/2018,962,965,951,955,5331
NLIC,8/20/2018,950,950,935,939,7304
NLIC,8/21/2018,939,939,929,935,4875
NLIC,8/22/2018,925,925,915,920,7196
NLIC,8/23/2018,920,922,910,915,9456
NLIC,8/26/2018,901,923,901,915,3428
NLIC,8/28/2018,915,917,900,901,18104
NLIC,8/29/2018,901,906,898,902,9344
NLIC,8/30/2018,901,915,894,906,18482
NLIC,9/2/2018,906,906,890,895,32446
NLIC,9/3/2018,900,923,880,900,127183
NLIC,9/4/2018,908,918,895,900,33203
NLIC,9/5/2018,903,924,901,917,25809
NLIC,9/6/2018,918,924,910,915,14480
NLIC,9/9/2018,911,915,901,906,9134
NLIC,9/10/2018,910,910,900,900,7592
NLIC,9/11/2018,900,911,900,905,5818
NLIC,9/12/2018,900,910,900,905,4479
NLIC,9/13/2018,905,912,900,900,13792
NLIC,9/16/2018,910,924,903,914,10647
NLIC,9/17/2018,920,940,917,931,11962
NLIC,9/18/2018,934,946,926,932,9834
NLIC,9/20/2018,933,935,921,927,7283
NLIC,9/23/2018,915,922,915,919,9722
NLIC,9/25/2018,919,927,919,922,11491
NLIC,9/26/2018,925,937,925,937,28378
NLIC,9/27/2018,940,960,930,948,20619
NLIC,9/30/2018,950,966,945,948,13117
NLIC,10/1/2018,948,948,931,932,10489
NLIC,10/2/2018,933,940,928,939,14217
NLIC,10/3/2018,939,940,931,935,18889
NLIC,10/4/2018,934,940,925,933,15400
NLIC,10/7/2018,930,938,928,932,22158
NLIC,10/8/2018,927,932,927,930,9819
NLIC,10/9/2018,930,939,929,930,10297
NLIC,10/10/2018,920,938,920,938,4540
NLIC,10/11/2018,930,937,920,930,12594
NLIC,10/14/2018,930,940,930,937,3065
NLIC,10/15/2018,937,940,931,931,3722
NLIC,10/21/2018,940,940,935,936,255
NLIC,10/22/2018,933,938,932,932,2758
NLIC,10/23/2018,930,934,930,931,2653
NLIC,10/24/2018,930,941,930,935,4606
NLIC,10/25/2018,933,938,933,934,2064
NLIC,10/28/2018,930,930,920,922,4171
NLIC,10/29/2018,912,929,912,924,5469
NLIC,10/30/2018,924,933,922,933,6729
NLIC,10/31/2018,930,941,925,934,4390
NLIC,11/1/2018,926,935,926,932,3419
NLIC,11/4/2018,914,937,914,937,23510
NLIC,11/5/2018,930,938,925,935,5662
NLIC,11/6/2018,935,940,937,936,413
NLIC,11/11/2018,936,936,921,925,1191
NLIC,11/12/2018,925,925,907,908,3359
NLIC,11/13/2018,911,933,900,930,7795
NLIC,11/14/2018,921,932,921,927,3072
NLIC,11/15/2018,925,939,925,930,4815
NLIC,11/18/2018,916,930,912,920,6076
NLIC,11/19/2018,920,926,915,925,4317
NLIC,11/20/2018,920,927,914,921,4291
NLIC,11/21/2018,918,927,914,925,9089
NLIC,11/22/2018,922,927,914,914,3229
NLIC,11/25/2018,909,920,909,916,6899
NLIC,11/26/2018,914,920,914,918,10485
NLIC,11/27/2018,916,920,915,917,8291
NLIC,11/28/2018,912,920,912,920,12968
NLIC,11/29/2018,919,921,911,916,21174
NLIC,12/2/2018,906,920,905,913,32334
NLIC,12/3/2018,906,913,901,910,11714
NLIC,12/4/2018,910,918,906,915,14225
NLIC,12/5/2018,909,910,901,905,11193
NLIC,12/6/2018,888,906,888,904,11821
NLIC,12/9/2018,910,910,899,907,14941
NLIC,12/10/2018,901,930,901,925,18202
NLIC,12/11/2018,911,926,911,922,18489
NLIC,12/12/2018,920,928,920,926,15533
NLIC,12/13/2018,925,934,925,930,10087
NLIC,12/16/2018,930,945,930,937,10653
NLIC,12/17/2018,942,960,937,937,12916
NLIC,12/18/2018,963,963,941,953,13428
NLIC,12/19/2018,951,960,940,955,37120
NLIC,12/20/2018,955,969,955,960,6399
NLIC,12/23/2018,979,995,970,995,17856
NLIC,12/24/2018,1005,1016,980,1007,23560
NLIC,12/25/2018,1000,1006,999,1005,9188
NLIC,12/26/2018,1010,1105,1010,1100,23927
NLIC,12/27/2018,1122,1174,1114,1155,128682
NLIC,12/30/2018,1150,1170,1136,1141,33382
NLIC,12/31/2018,1140,1140,1108,1110,17652
NLIC,1/1/2019,1115,1132,1102,1109,10868
NLIC,1/2/2019,1110,1110,1093,1093,12927
NLIC,1/3/2019,1077,1115,1077,1112,12388
NLIC,1/6/2019,1099,1100,1084,1088,10089
NLIC,1/7/2019,1109,1109,1090,1102,13752
NLIC,1/8/2019,1095,1107,1095,1098,7497
NLIC,1/9/2019,1093,1110,1093,1100,12067
NLIC,1/10/2019,1091,1104,1091,1099,11524
NLIC,1/13/2019,1085,1105,1085,1100,14601
NLIC,1/14/2019,1100,1105,1088,1104,4326
NLIC,1/15/2019,1096,1140,1096,1140,16269
NLIC,1/16/2019,1140,1150,1120,1129,9966
NLIC,1/17/2019,1111,1135,1111,1120,4242
NLIC,1/20/2019,1120,1120,1113,1114,1595
NLIC,1/21/2019,1107,1110,1092,1096,7445
NLIC,1/22/2019,1076,1105,1076,1105,5762
NLIC,1/23/2019,1106,1107,1090,1092,5202
NLIC,1/24/2019,1092,1103,1092,1100,5704
NLIC,1/27/2019,1098,1098,1083,1090,8703
NLIC,1/28/2019,1076,1097,1076,1095,3938
NLIC,1/29/2019,1095,1096,1085,1093,3816
NLIC,1/30/2019,1089,1095,1082,1092,3615
NLIC,1/31/2019,1098,1099,1085,1088,5905
NLIC,2/3/2019,1100,1103,1080,1088,6725
NLIC,2/4/2019,1080,1083,1070,1075,7890
NLIC,2/5/2019,1065,1074,1064,1071,4385
NLIC,2/6/2019,1071,1071,1060,1062,6809
NLIC,2/7/2019,1050,1058,1047,1055,7064
NLIC,2/10/2019,1040,1045,1020,1022,9037
NLIC,2/11/2019,1018,1037,1018,1025,7810
NLIC,2/12/2019,1015,1033,1015,1025,6611
NLIC,2/13/2019,1025,1035,1017,1019,8012
NLIC,2/14/2019,1019,1020,1002,1010,7221
NLIC,2/17/2019,1020,1022,1001,1001,4565
NLIC,2/18/2019,1010,1010,993,1009,3452
NLIC,2/19/2019,1010,1040,1002,1040,5673
NLIC,2/20/2019,1055,1055,1007,1010,4584
NLIC,2/21/2019,1010,1015,1000,1010,2974
NLIC,2/24/2019,1010,1010,990,1000,8145
NLIC,2/25/2019,997,1015,995,1010,3663
NLIC,2/26/2019,1019,1020,1001,1010,3900
NLIC,2/27/2019,1006,1017,1005,1015,3806
NLIC,3/3/2019,1015,1075,1015,1050,25277
NLIC,3/5/2019,1055,1060,1049,1056,17797
NLIC,3/6/2019,1051,1081,1050,1078,10942
NLIC,3/7/2019,1095,1120,1085,1110,18107
NLIC,3/10/2019,1120,1121,1090,1120,10859
NLIC,3/11/2019,1112,1125,1112,1116,25938
NLIC,3/12/2019,1120,1133,1114,1121,18104
NLIC,3/13/2019,1126,1129,1109,1109,13242
NLIC,3/14/2019,1105,1113,1095,1108,11790
NLIC,3/17/2019,1120,1120,1108,1113,12300
NLIC,3/18/2019,1110,1110,1098,1098,9130
NLIC,3/19/2019,1098,1110,1093,1097,4150
NLIC,3/21/2019,1097,1098,1073,1073,18867
NLIC,3/24/2019,1074,1086,1062,1072,7858
NLIC,3/25/2019,1062,1085,1062,1083,7690
NLIC,3/26/2019,1080,1090,1074,1087,3742
NLIC,3/27/2019,1100,1100,1089,1095,6369
NLIC,3/28/2019,1095,1101,1090,1099,9091
NLIC,3/31/2019,1100,1108,1091,1093,5586
NLIC,4/1/2019,1090,1099,1090,1093,5740
NLIC,4/2/2019,1100,1103,1090,1099,8426
NLIC,4/3/2019,1098,1103,1090,1095,8815
NLIC,4/4/2019,1092,1099,1086,1089,4311
NLIC,4/7/2019,1090,1095,1085,1093,4934
NLIC,4/8/2019,1100,1119,1093,1109,13827
NLIC,4/9/2019,1125,1125,1095,1104,8861
NLIC,4/10/2019,1101,1105,1095,1096,6144
NLIC,4/11/2019,1090,1103,1090,1095,5540
NLIC,4/15/2019,1090,1100,1090,1096,6677
NLIC,4/16/2019,1094,1105,1094,1105,11774
