Symbol,Date,Open,High,Low,Close,Vol
NICA,6/7/2018,332,333,326,327,"6,980"
NICA,6/10/2018,325,325,317,321,"12,953"
NICA,6/11/2018,319,325,315,322,"17,638"
NICA,6/12/2018,319,325,319,325,"4,469"
NICA,6/13/2018,319,325,319,324,"2,655"
NICA,6/14/2018,329,330,324,327,"8,432"
NICA,6/17/2018,325,325,318,320,"23,503"
NICA,6/18/2018,320,326,315,318,"4,545"
NICA,6/19/2018,318,320,313,318,"83,801"
NICA,6/20/2018,318,320,317,318,"2,517"
NICA,6/21/2018,314,320,314,315,"2,483"
NICA,6/24/2018,313,321,313,316,"1,673"
NICA,6/25/2018,317,318,313,313,"4,336"
NICA,6/26/2018,318,318,309,310,"18,030"
NICA,6/27/2018,306,315,306,312,"7,345"
NICA,6/28/2018,313,316,312,314,"15,615"
NICA,7/1/2018,317,321,311,311,"4,695"
NICA,7/2/2018,309,316,306,306,"12,858"
NICA,7/3/2018,306,312,306,311,"7,603"
NICA,7/4/2018,310,316,309,315,"8,879"
NICA,7/5/2018,317,320,313,320,"12,796"
NICA,7/8/2018,319,322,315,319,"5,894"
NICA,7/9/2018,315,317,313,316,"12,165"
NICA,7/10/2018,318,323,316,320,"8,415"
NICA,7/11/2018,321,322,311,311,"9,992"
NICA,7/12/2018,313,315,311,315,"13,648"
NICA,7/15/2018,315,317,311,317,"5,868"
NICA,7/16/2018,317,319,315,316,"3,562"
NICA,7/17/2018,317,320,316,316,"4,190"
NICA,7/18/2018,317,317,316,317,"4,878"
NICA,7/19/2018,313,317,312,312,"7,255"
NICA,7/22/2018,311,312,307,310,"11,581"
NICA,7/23/2018,310,311,308,311,951
NICA,7/24/2018,311,316,311,314,"9,354"
NICA,7/25/2018,315,315,310,314,"5,938"
NICA,7/26/2018,314,314,310,311,"3,729"
NICA,7/29/2018,313,313,309,310,"6,690"
NICA,7/30/2018,310,312,306,312,"2,672"
NICA,7/31/2018,313,316,311,313,"6,326"
NICA,8/1/2018,315,316,312,316,"6,318"
NICA,8/2/2018,315,317,314,317,"5,531"
NICA,8/5/2018,318,319,315,316,"4,436"
NICA,8/6/2018,315,318,314,315,"6,141"
NICA,8/7/2018,315,320,314,315,"4,293"
NICA,8/8/2018,316,316,310,312,"10,693"
NICA,8/9/2018,314,314,306,309,"10,753"
NICA,8/12/2018,304,314,304,304,"8,903"
NICA,8/13/2018,305,310,305,309,"4,058"
NICA,8/14/2018,307,313,307,312,"2,453"
NICA,8/15/2018,312,320,312,318,"11,005"
NICA,8/16/2018,324,324,318,322,"19,874"
NICA,8/19/2018,325,325,316,316,"19,853"
NICA,8/20/2018,320,320,313,317,"10,193"
NICA,8/21/2018,318,318,313,314,"4,251"
NICA,8/22/2018,312,315,312,314,868
NICA,8/23/2018,313,315,311,313,"24,722"
NICA,8/26/2018,315,315,313,313,"3,770"
NICA,8/28/2018,312,325,311,325,"19,657"
NICA,8/29/2018,319,325,319,325,"15,344"
NICA,8/30/2018,322,342,322,340,"62,781"
NICA,9/2/2018,334,361,334,359,"91,649"
NICA,9/3/2018,357,370,356,366,"93,515"
NICA,9/4/2018,360,389,360,383,"89,078"
NICA,9/5/2018,384,391,376,383,"90,822"
NICA,9/6/2018,383,384,372,378,"42,207"
NICA,9/9/2018,375,385,372,382,"66,875"
NICA,9/10/2018,382,385,375,384,"38,444"
NICA,9/11/2018,381,391,381,390,"70,801"
NICA,9/12/2018,386,408,386,408,"128,576"
NICA,9/13/2018,410,425,410,413,"133,992"
NICA,9/16/2018,421,422,408,408,"87,720"
NICA,9/17/2018,409,415,401,411,"52,792"
NICA,9/18/2018,411,411,405,407,"40,826"
NICA,9/20/2018,407,423,407,423,"112,030"
NICA,9/23/2018,425,447,420,440,"161,693"
NICA,9/25/2018,447,459,442,447,"131,491"
NICA,9/26/2018,450,451,434,441,"60,980"
NICA,9/27/2018,440,445,434,438,"48,864"
NICA,9/30/2018,432,444,432,442,"72,471"
NICA,10/1/2018,442,442,430,435,"57,208"
NICA,10/2/2018,433,435,426,430,"37,786"
NICA,10/3/2018,427,432,422,422,"59,156"
NICA,10/4/2018,429,429,415,425,"39,411"
NICA,10/7/2018,427,427,417,422,"39,336"
NICA,10/8/2018,420,429,420,427,"30,008"
NICA,10/9/2018,428,434,425,428,"38,484"
NICA,10/10/2018,435,435,423,427,"16,922"
NICA,10/11/2018,425,436,425,431,"35,013"
NICA,10/14/2018,431,440,430,436,"36,357"
NICA,10/15/2018,436,446,436,441,"36,215"
NICA,10/21/2018,434,453,434,450,"40,570"
NICA,10/22/2018,450,452,445,448,"17,871"
NICA,10/23/2018,448,448,442,447,"38,249"
NICA,10/24/2018,446,446,439,445,"28,009"
NICA,10/25/2018,445,445,437,445,"26,122"
NICA,10/28/2018,453,453,428,430,"52,690"
NICA,10/29/2018,426,430,423,424,"32,369"
NICA,10/30/2018,428,434,425,430,"17,692"
NICA,10/31/2018,425,427,419,419,"20,649"
NICA,11/1/2018,417,425,416,420,"30,349"
NICA,11/4/2018,415,419,411,413,"28,303"
NICA,11/5/2018,421,423,414,419,"38,758"
NICA,11/6/2018,419,421,413,423,"2,343"
NICA,11/11/2018,423,431,410,416,"19,111"
NICA,11/12/2018,418,420,416,419,"9,149"
NICA,11/13/2018,419,427,419,425,"19,534"
NICA,11/14/2018,432,432,421,424,"3,169"
NICA,11/15/2018,429,429,417,419,"16,512"
NICA,11/18/2018,425,426,416,422,"70,675"
NICA,11/19/2018,417,418,412,413,"17,192"
NICA,11/20/2018,410,413,409,411,"19,592"
NICA,11/21/2018,407,415,407,415,"8,660"
NICA,11/22/2018,414,414,410,411,"8,880"
NICA,11/25/2018,410,412,405,408,"8,455"
NICA,11/26/2018,405,411,405,410,"9,871"
NICA,11/27/2018,416,416,409,411,"12,802"
NICA,11/28/2018,413,413,403,407,"9,895"
NICA,11/29/2018,408,416,403,405,"11,494"
NICA,12/2/2018,413,413,398,400,"36,901"
NICA,12/3/2018,408,416,398,403,"22,920"
NICA,12/4/2018,404,409,404,409,"45,055"
NICA,12/5/2018,365,365,353,358,"34,885"
NICA,12/6/2018,356,358,351,357,"22,789"
NICA,12/9/2018,357,375,355,375,"23,098"
NICA,12/10/2018,380,385,375,382,"20,752"
NICA,12/11/2018,385,385,374,375,"31,606"
NICA,12/12/2018,380,380,372,373,"5,460"
NICA,12/13/2018,380,381,375,378,"30,932"
NICA,12/16/2018,380,388,378,383,"23,739"
NICA,12/17/2018,385,388,380,388,"33,325"
NICA,12/18/2018,390,390,376,380,"55,370"
NICA,12/19/2018,380,383,378,380,"28,505"
NICA,12/20/2018,386,386,380,380,"43,983"
NICA,12/23/2018,383,394,383,392,"46,394"
NICA,12/24/2018,388,395,386,386,"29,532"
NICA,12/25/2018,385,385,380,381,"29,912"
NICA,12/26/2018,382,396,382,395,"35,578"
NICA,12/27/2018,395,400,388,389,"21,635"
NICA,12/30/2018,389,389,384,387,"15,441"
NICA,12/31/2018,385,385,380,380,"9,724"
NICA,1/1/2019,380,383,377,380,"7,155"
NICA,1/2/2019,380,382,378,382,"19,408"
NICA,1/3/2019,381,385,381,383,"8,316"
NICA,1/6/2019,380,382,377,377,"9,575"
NICA,1/7/2019,377,383,377,379,"17,398"
NICA,1/8/2019,381,384,380,382,"26,447"
NICA,1/9/2019,382,392,382,388,"43,470"
NICA,1/10/2019,386,390,385,390,"28,615"
NICA,1/13/2019,392,392,383,384,"74,495"
NICA,1/14/2019,385,390,385,386,"8,106"
NICA,1/15/2019,386,392,386,390,"15,949"
NICA,1/16/2019,393,401,390,398,"77,989"
NICA,1/17/2019,400,401,395,396,"27,748"
NICA,1/20/2019,397,397,392,392,"5,752"
NICA,1/21/2019,390,399,389,389,"17,919"
NICA,1/22/2019,390,392,389,390,"7,735"
NICA,1/23/2019,393,394,391,392,"8,939"
NICA,1/24/2019,392,396,391,392,"20,113"
NICA,1/27/2019,390,392,389,391,"27,179"
NICA,1/28/2019,391,394,391,393,"12,704"
NICA,1/29/2019,391,392,389,390,"24,692"
NICA,1/30/2019,390,392,390,392,"23,118"
NICA,1/31/2019,393,394,390,391,"11,447"
NICA,2/3/2019,394,395,390,390,"22,031"
NICA,2/4/2019,391,392,388,389,"31,537"
NICA,2/5/2019,394,394,389,389,"14,198"
NICA,2/6/2019,384,390,384,387,"12,115"
NICA,2/7/2019,386,390,385,390,"9,862"
NICA,2/10/2019,389,391,382,385,"20,647"
NICA,2/11/2019,381,387,381,386,"10,406"
NICA,2/12/2019,393,393,384,386,"11,167"
NICA,2/13/2019,388,392,384,384,"15,606"
NICA,2/14/2019,382,389,380,384,"17,211"
NICA,2/17/2019,387,388,383,387,"13,443"
NICA,2/18/2019,385,386,383,385,"13,348"
NICA,2/19/2019,389,389,385,389,"10,351"
NICA,2/20/2019,395,395,385,387,"6,553"
NICA,2/21/2019,388,388,382,384,"13,521"
NICA,2/24/2019,385,385,368,370,"36,648"
NICA,2/25/2019,370,377,370,374,"16,761"
NICA,2/26/2019,374,380,373,376,"9,932"
NICA,2/27/2019,375,382,375,378,"7,888"
NICA,3/3/2019,380,380,377,378,"13,490"
NICA,3/5/2019,378,382,377,381,"31,858"
NICA,3/6/2019,380,386,378,385,"22,986"
NICA,3/7/2019,385,392,385,391,"26,697"
NICA,3/10/2019,392,396,385,394,"10,089"
NICA,3/11/2019,399,400,393,400,"55,606"
NICA,3/12/2019,403,404,397,401,"48,902"
NICA,3/13/2019,405,405,396,398,"31,903"
NICA,3/14/2019,395,400,395,399,"20,294"
NICA,3/17/2019,401,405,400,401,"38,412"
NICA,3/18/2019,400,402,397,398,"21,236"
NICA,3/19/2019,402,402,398,399,"3,790"
NICA,3/21/2019,397,399,395,395,"22,176"
NICA,3/24/2019,393,399,393,396,"11,361"
NICA,3/25/2019,394,400,394,398,"8,113"
NICA,3/26/2019,398,400,395,398,"15,558"
NICA,3/27/2019,400,400,397,398,"13,921"
NICA,3/28/2019,403,403,396,398,"15,408"
NICA,3/31/2019,401,402,399,400,"24,402"
NICA,4/1/2019,404,410,400,410,"54,571"
NICA,4/2/2019,412,426,410,426,"89,445"
NICA,4/3/2019,428,439,421,436,"101,042"
NICA,4/4/2019,440,444,431,440,"107,396"
NICA,4/7/2019,443,472,439,468,"147,987"
NICA,4/8/2019,470,478,462,466,"161,971"
NICA,4/9/2019,470,471,456,458,"116,366"
NICA,4/10/2019,463,469,457,466,"63,030"
NICA,4/11/2019,466,471,465,469,"54,800"
NICA,4/15/2019,466,473,466,470,"39,084"
NICA,4/16/2019,471,498,470,492,"106,050"
NICA,4/17/2019,497,498,484,487,"92,921"
NICA,4/18/2019,489,493,481,482,"60,312"
NICA,4/21/2019,490,495,478,494,"94,558"
NICA,4/22/2019,494,500,483,484,"79,167"
NICA,4/23/2019,478,495,478,490,"58,722"
NICA,4/24/2019,490,508,490,506,"128,530"
NICA,4/25/2019,508,515,502,507,"88,888"
NICA,4/28/2019,512,512,501,502,"84,179"
NICA,4/29/2019,498,502,495,496,"62,052"
NICA,4/30/2019,497,500,492,495,"23,369"
NICA,5/2/2019,492,495,488,491,"31,276"
NICA,5/5/2019,487,490,483,483,"35,721"
NICA,5/6/2019,480,496,480,496,"39,149"
NICA,5/7/2019,490,502,484,494,"33,241"
NICA,5/8/2019,492,496,490,493,"19,495"
NICA,5/9/2019,493,493,487,488,"25,211"
NICA,5/12/2019,485,498,482,498,"40,990"
NICA,5/13/2019,501,501,486,487,"42,220"
NICA,5/14/2019,495,499,487,493,"39,731"
NICA,5/15/2019,500,500,491,491,"49,643"
NICA,5/16/2019,490,495,487,490,"25,182"
NICA,5/19/2019,490,491,484,484,"38,861"
NICA,5/20/2019,482,491,481,483,"38,921"
NICA,5/21/2019,484,487,480,482,"39,645"
NICA,5/22/2019,483,485,481,484,"25,076"
NICA,5/23/2019,486,486,481,484,"24,480"
NICA,5/26/2019,484,485,476,477,"36,547"
NICA,5/27/2019,482,482,475,480,"31,557"
NICA,5/28/2019,479,482,476,480,"20,813"
NICA,5/29/2019,480,485,480,480,"19,752"
NICA,5/30/2019,500,502,483,485,"67,442"
NICA,6/2/2019,484,484,478,478,"49,886"
NICA,6/3/2019,475,475,465,468,"193,172"
NICA,6/4/2019,467,474,463,470,"30,464"
NICA,6/6/2019,469,475,458,460,"62,274"
NICA,6/10/2019,457,465,449,451,"91,893"
NICA,6/11/2019,454,458,447,457,"60,515"
NICA,6/12/2019,460,466,455,458,"33,591"
NICA,6/13/2019,467,471,454,454,"39,607"
NICA,6/16/2019,463,472,451,451,"35,541"
NICA,6/17/2019,455,460,451,454,"32,855"
NICA,6/18/2019,462,462,455,461,"43,757"
NICA,6/19/2019,463,470,461,466,"46,789"
NICA,6/20/2019,468,475,465,471,"30,484"
NICA,6/23/2019,480,480,460,466,"26,800"
NICA,6/24/2019,468,469,465,467,"29,942"
NICA,6/25/2019,470,473,466,469,"21,895"
NICA,6/26/2019,470,475,466,467,"14,360"
NICA,6/27/2019,475,475,462,463,"21,927"
NICA,6/30/2019,459,463,456,456,"27,859"
NICA,7/1/2019,455,458,449,456,"38,691"
NICA,7/2/2019,461,461,453,455,"31,497"
NICA,7/3/2019,464,472,456,462,"20,331"
NICA,7/4/2019,466,469,460,462,"16,735"
NICA,7/7/2019,471,476,455,458,"22,121"
NICA,7/8/2019,454,455,450,452,"31,564"
NICA,7/9/2019,454,454,444,449,"42,350"
NICA,7/10/2019,447,449,443,445,"37,178"
NICA,7/11/2019,450,450,443,445,"39,147"
NICA,7/14/2019,449,450,441,443,"15,141"
NICA,7/15/2019,444,447,441,446,"46,364"
NICA,7/16/2019,450,450,444,448,"14,110"
NICA,7/17/2019,450,457,450,456,"26,501"
NICA,7/18/2019,456,464,456,459,"28,359"
NICA,7/21/2019,458,462,455,461,"14,798"
NICA,7/22/2019,468,468,458,463,"16,651"
NICA,7/23/2019,463,469,462,465,"12,440"
NICA,7/24/2019,467,479,465,474,"32,270"
NICA,7/25/2019,470,476,465,467,"33,130"
NICA,7/28/2019,465,465,457,459,"47,251"
NICA,7/29/2019,462,464,460,462,"15,259"
NICA,7/30/2019,467,467,463,465,"7,866"
NICA,7/31/2019,474,474,465,468,"12,296"
NICA,8/1/2019,473,473,465,467,"20,007"
NICA,8/4/2019,474,474,465,467,"12,134"
NICA,8/5/2019,469,469,463,465,"34,781"
NICA,8/6/2019,464,464,451,458,"43,065"
NICA,8/7/2019,451,460,451,453,"17,917"
NICA,8/8/2019,455,455,449,449,"15,933"
NICA,8/11/2019,447,452,447,449,"11,993"
NICA,8/12/2019,449,450,448,450,"12,265"
NICA,8/13/2019,450,453,448,449,"5,472"
NICA,8/14/2019,447,450,443,443,"18,041"
NICA,8/15/2019,449,450,443,444,"46,360"
NICA,8/18/2019,450,458,449,451,"54,223"
NICA,8/19/2019,453,464,451,460,"37,488"
NICA,8/20/2019,460,461,453,453,"29,190"
NICA,8/21/2019,454,457,451,454,"38,058"
NICA,8/22/2019,462,462,452,454,"42,153"
NICA,8/25/2019,451,453,448,448,"32,538"
NICA,8/26/2019,450,450,446,447,"31,024"
NICA,8/27/2019,451,451,447,447,"52,701"
NICA,8/28/2019,471,471,438,439,"72,685"
NICA,8/29/2019,447,450,437,439,"29,723"
NICA,9/1/2019,462,462,439,440,"15,482"
NICA,9/2/2019,436,471,435,436,"11,942"
NICA,9/3/2019,439,449,426,449,"50,696"
NICA,9/4/2019,441,453,440,451,"22,602"
NICA,9/5/2019,454,454,447,449,"29,014"
NICA,9/8/2019,450,453,448,448,"35,963"
NICA,9/9/2019,450,450,443,448,"15,778"
NICA,9/10/2019,450,450,443,448,"27,649"
NICA,9/11/2019,450,454,444,447,"22,108"
NICA,9/12/2019,446,450,445,448,"79,341"
NICA,9/15/2019,441,441,390,391,"22,199"
NICA,9/16/2019,390,391,377,380,"31,341"
NICA,9/17/2019,377,390,376,387,"18,010"
NICA,9/18/2019,394,398,387,395,"23,035"
NICA,9/19/2019,400,400,390,390,"5,187"
NICA,9/22/2019,393,393,378,383,"7,772"
NICA,9/23/2019,390,390,378,379,"13,501"
NICA,9/24/2019,379,381,376,379,"13,035"
NICA,9/25/2019,379,381,375,376,"15,432"
NICA,9/26/2019,377,377,375,375,"14,312"
NICA,9/29/2019,374,377,372,375,"22,722"
NICA,9/30/2019,376,378,375,378,"9,075"
NICA,10/1/2019,378,384,375,384,"5,241"
NICA,10/2/2019,389,390,382,384,"7,310"
NICA,10/3/2019,401,401,383,389,"8,409"
NICA,10/10/2019,389,389,383,385,"3,175"
NICA,10/14/2019,385,385,378,378,"10,343"
NICA,10/15/2019,380,385,378,385,"11,302"
NICA,10/16/2019,390,390,383,386,"15,604"
NICA,10/17/2019,387,387,384,386,"10,188"
NICA,10/20/2019,393,400,382,382,"12,661"
NICA,10/21/2019,382,389,382,384,"6,069"
NICA,10/22/2019,384,391,384,391,"24,454"
NICA,10/23/2019,392,401,390,398,"37,258"
NICA,10/24/2019,400,414,400,411,"84,273"
NICA,10/31/2019,416,418,408,408,"29,033"
NICA,11/3/2019,408,408,402,405,"10,405"
NICA,11/4/2019,405,405,397,400,"10,935"
NICA,11/5/2019,400,401,397,397,"13,299"
NICA,11/6/2019,400,404,396,400,"20,215"
NICA,11/7/2019,397,403,397,399,"10,888"
NICA,11/10/2019,406,406,397,400,"27,061"
NICA,11/11/2019,398,406,398,404,"21,981"
NICA,11/12/2019,404,404,398,398,"12,817"
NICA,11/13/2019,398,400,398,399,"8,746"
NICA,11/14/2019,399,406,399,406,"22,377"
NICA,11/17/2019,414,420,410,418,"94,663"
NICA,11/18/2019,420,424,415,417,"33,570"
NICA,11/19/2019,419,419,410,411,"21,424"
NICA,11/20/2019,411,417,407,410,"20,611"
NICA,11/21/2019,410,413,400,404,"31,833"
NICA,11/24/2019,402,406,396,400,"21,650"
NICA,11/25/2019,400,408,398,405,"10,402"
NICA,11/26/2019,404,406,403,406,"24,891"
NICA,11/27/2019,405,408,405,408,"16,628"
NICA,11/28/2019,408,410,406,406,"19,814"
NICA,12/1/2019,407,407,405,406,"30,520"
NICA,12/2/2019,406,407,404,404,"26,575"
NICA,12/3/2019,405,407,403,405,"31,452"
NICA,12/4/2019,409,409,403,403,"47,834"
NICA,12/5/2019,405,408,405,407,"24,306"
NICA,12/8/2019,407,409,404,405,"24,612"
NICA,12/9/2019,405,410,405,410,"17,775"
NICA,12/10/2019,414,415,409,410,"20,176"
NICA,12/11/2019,410,415,410,414,"13,581"
NICA,12/12/2019,412,418,412,414,"17,030"
NICA,12/15/2019,415,424,414,421,"62,405"
NICA,12/16/2019,425,425,414,418,"46,637"
NICA,12/17/2019,415,418,413,414,"24,206"
NICA,12/18/2019,420,420,414,416,"17,181"
NICA,12/19/2019,418,418,413,413,"23,427"
NICA,12/22/2019,412,419,412,415,"23,136"
NICA,12/23/2019,421,421,414,415,"46,469"
NICA,12/24/2019,415,419,414,414,"34,008"
NICA,12/25/2019,414,416,413,413,"41,239"
NICA,12/26/2019,414,414,412,412,"35,827"
NICA,12/29/2019,415,415,406,408,"18,417"
NICA,12/30/2019,407,408,405,405,"28,616"
NICA,12/31/2019,413,414,407,408,"28,129"
NICA,1/1/2020,410,413,408,411,"35,563"
NICA,1/2/2020,413,415,411,413,"41,445"
NICA,1/5/2020,414,431,413,427,"102,503"
NICA,1/6/2020,430,441,428,440,"194,558"
NICA,1/7/2020,442,449,435,438,"146,948"
NICA,1/8/2020,439,442,432,434,"98,321"
NICA,1/9/2020,431,437,431,433,"33,427"
NICA,1/12/2020,439,451,438,446,"91,556"
NICA,1/13/2020,453,459,445,450,"123,765"
NICA,1/14/2020,450,450,443,443,"64,306"
NICA,1/15/2020,446,474,446,472,"160,108"
NICA,1/16/2020,475,484,475,475,"142,355"
NICA,1/19/2020,484,489,475,477,"131,384"
NICA,1/20/2020,484,492,470,479,"125,366"
NICA,1/21/2020,488,493,480,482,"195,430"
NICA,1/22/2020,490,490,477,478,"61,558"
NICA,1/23/2020,485,485,470,472,"55,322"
NICA,1/26/2020,472,475,466,467,"63,904"
NICA,1/27/2020,465,474,464,471,"57,507"
NICA,1/28/2020,475,480,474,475,"42,456"
NICA,1/29/2020,478,478,469,470,"31,065"
NICA,1/30/2020,471,483,470,480,"65,696"
NICA,2/2/2020,484,493,482,492,"128,887"
NICA,2/3/2020,495,496,487,488,"71,812"
NICA,2/4/2020,488,489,481,481,"63,839"
NICA,2/5/2020,500,500,480,482,"45,781"
NICA,2/6/2020,483,485,479,481,"66,736"
NICA,2/9/2020,481,490,478,483,"71,613"
NICA,2/10/2020,483,489,482,488,"73,372"
NICA,2/11/2020,497,505,490,503,"228,218"
NICA,2/12/2020,505,510,504,508,"123,088"
NICA,2/13/2020,507,509,500,503,"99,381"
NICA,2/16/2020,503,511,502,511,"78,765"
NICA,2/17/2020,513,545,513,539,"164,128"
NICA,2/18/2020,544,558,540,548,"194,043"
NICA,2/19/2020,550,553,543,547,"109,712"
NICA,2/20/2020,548,554,548,554,"106,954"
NICA,2/23/2020,556,602,556,596,"159,238"
NICA,2/24/2020,607,619,590,594,"174,260"
NICA,2/25/2020,588,598,575,595,"153,538"
NICA,2/26/2020,603,615,595,610,"166,838"
NICA,2/27/2020,605,663,587,660,"330,732"
NICA,3/1/2020,670,680,636,639,"334,054"
NICA,3/2/2020,639,639,600,603,"236,109"
NICA,3/3/2020,591,621,579,608,"305,633"
NICA,3/4/2020,608,610,577,577,"220,724"
NICA,3/5/2020,588,589,560,575,"168,687"
NICA,3/10/2020,564,564,526,526,"149,878"
NICA,3/11/2020,520,569,520,567,"265,635"
NICA,3/12/2020,564,569,545,550,"210,135"
NICA,3/15/2020,545,547,518,518,"215,664"
NICA,3/16/2020,518,531,511,522,"246,391"
NICA,3/17/2020,522,522,501,508,"197,047"
NICA,3/18/2020,511,518,491,502,"166,700"
NICA,3/19/2020,498,515,482,509,"192,055"
NICA,3/22/2020,500,510,488,496,"22,489"
